-100,38,1026
-102,36,1025
-92,36,1033
-747,292,8269
-747,292,8269
-103,35,1021
-104,31,1032
-111,37,1032
-57,0,-4
-62,0,-4
-102,28,1020
-111,28,1029
-112,36,1067
-125,24,1074
-139,16,1038
-134,14,1041
-134,13,1077
-136,18,1062
-140,12,1044
-133,15,1044
-1121,120,8352
-1121,120,8352
-137,18,1045
-140,24,1041
-129,18,1049
-130,6,1048
-136,29,1045
-126,23,1051
-126,26,1014
-57,0,-4
-62,0,-4
-77,56,1057
-142,41,1034
-123,33,1022
-129,31,1025
-80,26,1046
-108,34,1030
-110,51,1028
-124,51,1028
-125,47,1034
-114,48,1020
-124,48,1020
-124,48,1020
-113,43,1040
-109,51,1031
-104,32,1049
-108,24,1061
-103,25,1060
-109,25,1060
-79,31,1047
-82,29,1049
-91,29,1035
-105,25,1036
-96,47,1062
-78,41,1047
-113,8,1051
-112,23,1045
-115,44,1057
-124,44,1057
-88,38,1015
-56,35,1042
-62,35,1042
-93,67,1041
-88,76,1042
-93,76,1042
-88,16,1039
-134,35,1017
-82,82,1015
-88,44,1030
-76,41,1034
-78,38,1052
-89,32,1046
-100,51,1040
-87,61,1037
-93,61,1037
-83,64,1025
-96,62,1036
-109,62,1036
-78,41,1029
-94,28,1081
-109,28,1081
-106,80,1022
-104,84,1008
-83,40,1006
-108,26,1044
-66,73,1042
-98,53,1005
-89,42,1007
-93,42,1007
-93,42,1007
-111,32,1028
-96,29,1042
-126,40,1049
-79,49,1038
-93,49,1038
-108,26,1037
-79,37,1042
-93,37,1042
-174,49,1066
-194,-29,1049
-132,35,1050
-135,17,1048
-141,29,1070
-142,32,1046
-143,32,1060
-157,43,1048
-171,43,1048
-130,7,1060
-118,26,1047
-130,31,1035
-133,38,1031
-132,37,1039
-119,21,1037
-120,18,1039
-174,22,1047
-152,20,1062
-127,33,1052
-124,40,1035
-96,49,1013
-177,36,1021
-187,36,1021
-127,24,1007
-144,16,1008
-153,15,1051
-142,22,1045
-175,28,1053
-188,21,1032
-174,53,1037
-131,82,1028
-140,82,1028
-140,82,1028
-175,37,995
-135,63,986
-163,87,1009
-173,59,1056
-168,68,1064
-171,68,1064
-160,81,1061
-159,72,1050
-173,48,1042
-187,48,1042
-187,48,1042
-146,-142,1061
-184,57,1066
-128,142,1047
-160,74,1038
-179,11,1035
-146,24,1043
-155,24,1043
-163,72,1011
-188,55,1003
-202,55,1003
-202,55,1003
-191,103,992
-176,90,1025
-171,55,1041
-179,51,1042
-184,62,1048
-187,62,1048
-167,106,1026
-167,102,1036
-169,95,1032
-171,95,1032
-171,95,1032
-164,81,1071
-168,87,1053
-163,85,1016
-158,94,1011
-158,99,1009
-171,99,1009
-154,88,1014
-150,88,1013
-162,93,1018
-171,93,1018
-199,98,1012
-199,109,1016
-207,112,1022
-208,133,1021
-207,137,1024
-209,125,1028
-198,114,1040
-185,125,1051
-172,124,1046
-187,124,1046
-174,121,1028
-168,120,1019
-171,114,1017
-165,94,1017
-149,102,1012
-160,94,1009
-165,87,1034
-146,86,1042
-142,75,1038
-155,75,1038
-149,61,1007
-155,54,1017
-157,62,1049
-149,77,1054
-131,65,1041
-125,54,1035
-123,52,1017
-130,59,1021
-140,59,1021
-140,59,1021
-133,53,1016
-124,37,1012
-132,39,1036
-135,47,1043
-137,41,1047
-140,41,1047
-140,41,1047
-134,50,1032
-147,54,1019
-131,50,1021
-131,43,1018
-132,43,1018
-141,42,1035
-132,51,1040
-56,0,-4
-62,0,-4
-118,51,1033
-148,43,1007
-155,43,1007
-131,40,1006
-130,45,1015
-140,45,1015
-138,55,1024
-146,67,1022
-148,62,1015
-143,49,1038
-141,59,1042
-142,62,1050
-148,77,1037
-152,80,1037
-156,87,1030
-153,78,993
-162,78,1000
-176,89,1019
-162,82,1046
-154,73,1055
-151,43,1055
-180,55,1037
-170,68,1037
-161,58,1036
-156,61,1028
-166,60,1028
-171,60,1028
-171,65,1030
-170,70,1029
-165,77,1022
-164,69,1021
-171,60,1032
-169,65,1034
-172,63,1040
-165,61,1034
-172,58,1028
-187,58,1028
-181,65,1014
-180,63,1035
-174,62,1037
-184,77,1023
-187,81,1030
-202,81,1030
-165,67,1015
-161,45,1024
-171,45,1024
-171,45,1024
-195,63,1002
-192,93,1004
-200,106,1033
-189,103,1027
-187,91,1024
-187,91,1024
-188,74,1021
-183,79,1035
-189,82,1046
-195,90,1046
-209,109,1048
-207,102,1049
-201,90,1063
-194,82,1064
-199,80,1045
-202,80,1045
-202,80,1045
-206,81,1009
-218,81,1009
-173,61,1031
-165,61,1024
-171,61,1024
-159,14,994
-159,17,991
-165,36,972
-172,51,1016
-170,45,1072
-179,59,1064
-238,108,989
-156,137,976
-171,137,976
-171,137,976
-190,74,1012
-202,83,1037
-218,101,1068
-209,94,1070
-210,82,1048
-180,57,1027
-187,57,1027
-177,54,1000
-174,44,1019
-161,50,1036
-194,70,1032
-195,74,1030
-196,62,1023
-199,63,1009
-196,72,996
-202,72,996
-204,54,1013
-195,72,1043
-191,83,1051
-213,99,1046
-234,117,1050
-224,119,1077
-215,114,1055
-201,101,1038
-200,93,1041
-202,93,1041
-205,88,1037
-168,80,1057
-139,70,1086
-140,70,1086
-140,70,1086
-199,36,918
-181,26,997
-157,27,1051
-169,37,1040
-193,63,1033
-202,63,1033
-171,61,1040
-149,57,1041
-160,45,1038
-157,58,1031
-167,62,1029
-171,62,1029
-159,60,1022
-152,63,1024
-150,50,1031
-153,43,1031
-152,56,1026
-148,49,1014
-147,47,1025
-137,54,1028
-140,54,1028
-140,38,1038
-142,50,1034
-152,45,1038
-165,64,1059
-162,68,1051
-171,68,1051
-161,72,1010
-172,68,981
-167,73,979
-159,54,1020
-167,120,990
-222,108,947
-233,108,947
-217,90,1034
-200,81,1063
-211,50,1068
-183,64,1065
-159,61,1069
-183,74,1037
-187,87,1007
-180,85,1029
-200,84,1022
-179,93,1023
-182,88,1027
-175,79,1031
-182,75,1033
-181,87,1024
-188,90,1015
-175,78,1022
-186,75,1038
-201,67,1045
-227,64,1038
-152,115,1047
-199,107,1049
-198,98,1025
-201,96,1014
-205,95,1003
-230,60,1027
-237,57,1049
-212,74,1087
-230,108,1046
-214,128,995
-216,112,957
-207,74,960
-209,70,974
-225,82,1008
-211,92,1039
-199,116,1031
-194,144,1003
-241,123,991
-231,113,1005
-189,115,1056
-196,118,1047
-205,125,1013
-204,113,1006
-223,93,1006
-205,101,1043
-212,95,1058
-235,81,1035
-203,83,1045
-160,83,1083
-191,58,1002
-180,56,1023
-195,61,999
-191,68,1007
-186,72,1028
-187,72,1028
-187,72,1028
-197,69,1051
-190,81,1060
-181,64,1035
-174,61,1027
-165,69,1022
-173,74,1028
-166,67,1034
-180,65,1033
-187,65,1033
-190,65,1031
-192,68,1041
-192,71,1038
-187,80,1016
-186,82,1008
-186,83,1010
-187,83,1010
-181,72,1019
-185,67,1027
-176,65,1030
-187,65,1030
-178,40,1020
-179,48,1033
-184,66,1037
-186,57,1040
-183,60,1044
-181,55,1049
-161,37,1070
-158,32,1072
-171,32,1072
-144,10,1045
-125,4,1025
-97,-8,1000
-88,-11,997
-80,-13,998
-74,-31,1017
-62,-25,1018
-77,-25,1018
-57,-59,1001
-59,-69,1022
-71,-66,1035
-79,-52,1037
-78,-49,1040
-78,-35,1031
-77,-37,1032
-77,-37,1032
-88,-21,1041
-93,-6,1043
-90,5,1034
-90,-1,1037
-86,8,1042
-96,27,1052
-103,37,1061
-109,37,1061
-113,30,1074
-111,3,1078
-97,-21,1071
-95,-30,1061
-99,-44,1070
-91,-50,1058
-94,-60,1046
-98,-58,1041
-109,-58,1041
-89,-44,1043
-93,-50,1036
-82,-57,1046
-92,-61,1020
-82,-57,1034
-79,-47,1031
-86,-47,1016
-79,-38,1023
-56,0,-4
-62,0,-4
-75,-36,1047
-71,-42,1033
-77,-42,1033
-68,-35,1014
-66,-33,1015
-77,-33,1015
-70,-36,1028
-72,-33,1034
-73,-30,1043
-78,-37,1059
-75,-42,1049
-76,-38,1054
-85,-27,1043
-86,-20,1041
-93,-20,1041
-80,-32,1044
-72,-37,1043
-61,-41,1040
-59,-43,1038
-63,-50,1031
-57,-44,1029
-57,-47,1024
-60,-48,1036
-65,-46,1044
-58,-47,1046
-62,-47,1046
-67,-52,1062
-68,-66,1071
-75,-30,1059
-78,-30,1056
-73,-29,1061
-77,-29,1061
-67,-39,1032
-66,-34,1029
-61,-20,1030
-61,-27,1028
-55,-30,1047
-55,-36,1057
-70,-31,1042
-64,-26,1043
-67,-19,1041
-77,-19,1041
-58,-13,1040
-60,-15,1043
-56,-11,1043
-42,-13,1022
-10,-42,1022
11,-81,1038
-3,-85,1041
-14,-52,1039
-15,-52,1039
-15,-52,1039
-61,91,1040
-81,107,1037
-92,63,1040
-71,52,1040
-77,45,1031
-77,45,1031
-69,47,1008
-61,47,1020
-57,46,1026
-62,46,1026
-62,46,1026
-83,24,1018
-98,28,1023
-102,23,1050
-104,28,1048
-110,36,1047
-124,36,1047
-117,57,1043
-123,57,1049
-95,38,1039
-84,47,1078
-91,74,1080
-98,95,1076
-94,76,1057
-85,81,1044
-93,81,1044
-93,81,1044
-90,86,1017
-93,95,1017
-93,95,1017
-91,79,1013
-80,78,1004
-93,78,1004
-71,76,990
-65,76,986
-66,75,989
-75,101,1020
-66,130,1034
-77,130,1034
-75,123,914
-46,161,1077
-75,109,1023
-73,114,1058
-126,164,1170
-114,94,991
-75,89,1104
21,138,1032
-11,59,1045
41,141,972
31,141,972
-32,157,958
-63,160,961
-72,128,999
-69,146,996
-65,139,977
-5,100,1077
19,125,1105
-57,0,-4
-62,0,-4
-50,65,1059
-55,60,1037
-62,60,1037
-25,101,1022
-50,122,1067
-62,122,1067
-96,134,1036
-111,134,1019
-125,158,957
-143,135,1002
-109,136,1080
-103,146,1162
-98,179,1042
-98,146,1009
-109,87,927
-22,117,1013
-51,149,1030
-95,162,1047
-123,162,1073
-114,141,1054
-97,113,1042
-109,113,1042
-163,129,970
-91,170,1056
-112,165,1004
-95,147,1007
-153,131,923
-157,138,968
-187,159,961
-170,164,992
-103,183,1066
-137,150,1075
-134,142,996
-109,121,1008
-136,118,1018
-127,107,991
-43,102,1021
-14,73,1039
-5,53,1052
-13,43,1047
-12,48,1058
-14,64,1055
-11,97,1051
-35,124,1043
-83,106,998
-108,80,1005
-66,54,1015
-26,64,1014
5,68,1031
0,50,1058
-1,29,1050
22,15,1061
-50,-7,1015
-60,-5,1021
-62,-5,1021
-62,-5,1021
40,41,1006
14,12,1094
-10,-9,1075
-32,-28,1075
-76,-47,1122
-77,-47,1122
32,49,867
13,-30,1069
1,-70,1042
3,-42,899
2,-13,890
-43,-134,1114
-101,-125,1046
39,-7,1033
44,-7,1043
19,4,1058
-13,7,1032
-17,20,1012
21,33,1023
15,33,1023
21,22,1066
3,9,1028
16,11,1025
11,16,1066
11,7,1065
0,7,1065
-12,46,1052
0,40,1022
-23,3,1017
-46,-7,1010
-56,21,1016
-62,21,1016
-26,14,1059
-16,14,1062
-8,22,1026
-15,22,1026
-9,36,1014
-111,2,1018
-17,66,1039
-38,-1,1035
-45,19,1018
-46,19,1018
-47,2,1011
-50,7,1015
-32,7,1055
-19,9,1046
-21,11,1035
-30,11,1035
-24,11,1056
-26,12,1050
-75,9,1048
-77,9,1048
-69,14,1056
-60,-1,1069
-62,-11,1061
-87,-4,1055
-105,10,1061
-128,29,1076
-140,29,1076
-136,44,1025
-112,24,1042
-110,0,1040
-124,0,1040
-33,-23,995
-35,-31,995
-45,-33,1019
-52,3,1046
-88,5,1035
-138,-14,997
-140,-14,997
-29,6,1059
-23,-6,1075
-36,-6,1062
-46,-6,1062
-68,21,1039
-85,14,1023
-72,11,1047
-62,-5,1065
-52,-1,1056
-62,-1,1056
-65,4,1033
-69,14,1005
-102,5,991
-103,17,999
-93,1,1015
-85,-39,1016
20,9,1036
-42,12,1033
-47,13,1047
-36,-1,1064
-46,-1,1064
-32,-9,1043
-10,-11,1007
-68,5,999
-82,-54,1012
19,-34,1037
-40,-32,1013
-12,-49,1027
-23,-21,1106
-22,-45,1037
38,-14,1038
17,-19,1040
-73,-135,1109
-182,43,1154
-56,0,-4
-62,0,-4
-11,-74,1044
-48,-57,1025
-85,-129,1113
-74,-115,1135
-91,-61,1023
-9,-71,989
-7,-35,939
80,46,1029
117,100,1035
-18,-26,978
-11,-71,1023
-52,-129,1002
-62,-136,1003
-77,-136,1003
-77,-136,1003
-12,-80,1030
4,-67,1032
41,-26,1020
61,-6,1017
56,-6,1013
47,-6,1013
43,-21,1000
48,-11,1004
44,-13,1025
31,-13,1025
31,-13,1025
40,-58,1044
56,-73,1035
63,-58,1044
62,-58,1044
103,-15,1043
106,-31,1015
139,-26,1015
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
1001,-211,8125
197,53,1036
187,53,1036
187,53,1036
243,-20,1030
232,1,981
231,13,997
235,21,1013
241,44,1022
234,44,1022
223,25,1069
279,20,1045
261,-60,921
404,79,1003
305,-7,950
297,-7,950
260,-23,995
260,-71,984
324,-4,978
275,21,1012
248,-15,1035
282,35,977
268,30,985
233,11,973
218,11,973
245,48,982
245,49,1001
230,9,997
218,15,968
269,6,962
265,6,962
279,22,989
254,17,1015
216,33,1044
201,18,1003
223,30,984
252,26,992
238,39,1010
213,37,1026
203,37,1026
239,37,1046
261,30,1040
287,-27,1051
228,43,990
271,27,949
265,27,949
173,34,995
200,48,948
196,13,1003
211,27,987
230,14,972
218,14,972
251,-6,981
264,-2,988
252,-2,1010
250,-2,1010
250,-2,1010
204,6,997
202,-1,1009
185,2,1036
198,-9,1046
187,-9,1046
187,-9,1046
246,2,1066
212,9,1073
149,9,1025
140,9,1025
140,9,1025
229,0,1017
222,10,1036
181,6,1033
150,7,1010
140,7,1010
140,7,1010
167,0,981
153,9,998
195,36,1030
165,13,1040
156,13,1040
156,13,1040
158,14,1077
194,19,1074
203,19,1051
150,17,1041
163,18,1026
180,23,1076
214,19,1089
238,18,1081
163,23,1065
170,26,1060
237,12,1036
261,17,1057
229,33,1021
180,50,1010
172,50,1010
262,44,1020
276,36,1041
238,55,1000
257,70,994
250,70,994
250,70,994
250,70,994
253,99,994
229,107,946
190,108,966
200,147,1001
202,146,976
187,146,976
300,135,954
256,154,908
221,153,920
437,307,1840
437,307,1840
437,307,1840
313,130,865
275,144,904
276,166,906
265,166,906
265,166,906
265,166,906
326,167,960
291,170,982
271,185,959
277,180,1044
307,179,995
297,179,995
297,179,995
290,170,985
294,169,976
332,155,952
315,133,913
312,133,913
312,133,913
240,116,968
290,99,958
309,119,877
297,119,877
297,119,877
221,107,925
219,123,943
258,99,951
353,92,1146
343,92,1146
343,92,1146
344,104,1032
410,223,1087
413,121,998
348,103,940
322,116,943
312,116,943
312,116,943
241,97,1093
349,131,997
280,124,981
227,139,989
209,140,1015
316,117,1022
326,96,977
398,74,945
433,75,998
286,117,894
250,137,951
262,96,939
343,117,980
1312,471,3920
1312,471,3920
346,125,1021
308,113,1026
361,74,1007
446,69,964
425,31,921
373,91,950
359,91,950
313,93,930
305,68,872
438,149,735
266,68,803
174,165,923
194,141,1055
246,150,1015
369,92,1014
359,92,1014
275,108,986
164,117,1006
151,145,1026
235,128,1074
226,120,1062
218,99,969
216,133,1023
262,103,1046
254,103,1089
241,114,977
234,114,977
122,134,947
107,124,991
94,124,991
94,124,991
268,101,1067
290,102,1051
196,176,1121
194,95,1125
204,162,1156
203,162,1156
203,162,1156
292,64,1158
371,117,1021
361,74,940
334,112,947
295,119,977
334,103,1045
385,91,1057
375,91,1057
375,91,1057
395,96,961
347,98,1031
288,136,1197
325,193,1199
314,170,1211
326,186,1148
210,241,1042
198,256,1054
214,272,992
203,267,973
225,266,945
218,266,945
278,262,929
249,270,917
250,270,917
285,265,888
311,274,883
297,274,883
331,279,889
326,286,873
317,289,850
297,331,757
290,354,715
281,354,715
323,420,635
305,427,619
297,427,619
297,427,619
215,408,461
178,410,406
84,401,475
16,324,555
137,485,679
125,485,679
125,485,679
305,356,989
297,356,989
297,356,989
417,386,774
340,388,845
253,401,857
391,376,845
-56,0,-4
-62,0,-4
-62,0,-4
378,381,844
273,405,803
324,376,796
911,1360,3750
227,340,937
218,340,937
218,340,937
168,311,983
168,311,983
587,833,4571
587,833,4571
563,833,4571
563,833,4571
107,188,1240
206,231,1227
254,296,1009
-3871,-225,1
-3871,-225,1
369,100,931
377,70,979
272,92,1054
252,102,1054
263,96,1043
250,96,1043
256,72,1034
220,74,1144
221,89,1176
171,92,1216
112,122,1250
90,120,1247
78,120,1247
75,131,1227
84,127,1200
118,105,1106
109,105,1106
109,105,1106
120,113,1061
124,123,1035
128,138,991
125,138,991
125,138,991
94,147,970
86,150,962
76,170,991
70,184,1019
77,188,1020
100,188,985
123,192,958
96,190,983
103,191,966
94,191,966
137,206,935
105,213,957
101,215,954
103,215,964
121,215,973
109,215,973
144,212,1067
153,213,1032
133,224,984
125,224,984
134,233,988
124,234,994
158,223,979
152,220,977
135,225,988
132,228,990
128,219,991
125,219,991
125,219,991
111,231,1006
111,231,1006
109,231,1006
109,231,1006
89,240,994
78,240,994
78,240,994
34,235,980
37,239,998
69,233,1008
62,233,1008
62,233,1008
74,238,958
61,240,969
17,255,990
111,238,950
109,238,950
109,238,950
109,238,950
84,236,972
51,243,974
74,239,1028
43,232,1044
31,232,1044
31,232,1044
31,232,1044
9,280,1015
52,259,997
8,254,1000
56,228,973
47,228,973
47,228,973
8,243,948
-22,266,977
-75,294,1001
-77,294,1001
-77,294,1001
76,261,1000
53,253,1019
6,272,1020
-59,267,995
-62,267,995
-62,267,995
60,254,984
80,247,1007
-11,268,1024
-38,276,965
7,278,944
57,281,1005
-26,231,974
-63,241,1048
-6,225,911
-8,302,983
-15,302,983
-15,302,983
-42,259,968
-23,239,1040
-20,269,1035
-37,263,1065
-46,263,1072
-46,263,1072
25,236,1021
41,233,1002
33,231,994
31,231,994
31,231,994
-35,234,977
-59,227,976
-31,239,981
-23,232,1018
3,230,1041
0,230,1041
36,241,1051
5,249,1049
-24,260,1035
-35,262,1019
-28,254,1018
-18,240,1014
-20,229,1003
-10,239,978
-7,235,980
-16,235,988
-30,235,988
-28,235,986
-16,229,982
10,226,969
0,226,969
24,197,982
49,210,1004
34,217,1012
24,218,1004
59,226,975
37,210,979
-6,205,998
-13,206,993
-11,210,1007
13,217,1048
26,222,1043
16,211,1028
-15,228,1049
-13,228,1050
0,218,1039
0,218,1039
7,212,1029
3,205,1035
0,205,1035
0,205,1035
2,210,991
-10,206,1008
0,201,978
47,185,999
36,188,1002
0,195,1026
-24,176,1058
54,183,1039
77,218,837
47,205,864
47,205,864
47,205,864
54,170,1075
35,159,1105
31,159,1105
116,146,1054
109,146,1054
109,146,1054
60,171,1047
17,164,1003
20,136,1041
15,136,1041
15,136,1041
15,136,1041
15,136,1041
15,136,1041
15,136,1041
43,167,1006
43,167,1006
43,167,1006
43,167,1006
8,182,952
8,182,952
8,182,952
53,169,960
46,171,957
31,171,957
31,171,957
-37,167,996
-63,168,988
-80,177,969
-60,166,967
-35,171,964
-46,171,964
12,165,969
0,160,957
-41,169,958
-115,187,997
-95,197,1052
86,186,1220
118,187,1320
115,215,1327
88,238,1237
99,241,1071
100,229,1072
172,219,1130
243,197,1152
278,189,1142
265,189,1142
254,172,1102
236,163,1071
204,152,1036
203,152,1036
203,152,1036
48,157,936
0,177,933
-45,188,964
-36,188,988
116,186,933
142,202,915
85,235,972
82,240,959
180,239,919
173,236,964
166,266,962
161,281,971
133,303,965
125,303,965
125,303,965
110,308,990
173,278,1033
187,264,1052
263,238,997
283,228,929
283,224,859
235,226,894
141,234,956
131,239,939
125,239,939
178,260,859
174,266,871
168,279,878
156,279,878
156,279,878
10,326,1004
17,345,1016
68,368,1055
71,400,984
-55,0,-4
-62,0,-4
-82,405,1033
-95,389,1027
11,339,979
35,334,989
-39,318,1027
-78,311,1022
-73,287,972
-37,271,963
33,261,991
47,251,1002
47,251,1002
42,262,991
14,271,970
16,288,911
31,302,898
48,305,918
47,305,918
7,301,966
2,299,960
7,294,908
113,285,851
111,310,843
54,308,846
38,307,766
72,324,732
100,330,709
94,330,709
157,333,803
174,327,879
188,353,983
133,352,1138
124,350,1162
176,341,1135
198,334,1157
167,307,1166
162,305,1128
135,299,1054
136,298,1024
170,299,976
165,293,981
156,293,981
147,286,942
134,296,917
125,296,917
134,304,882
133,302,899
125,302,899
146,307,973
137,294,983
136,288,967
119,302,927
78,310,937
40,307,960
56,306,1002
65,300,1021
78,285,1051
112,283,1033
108,283,999
47,286,944
47,286,944
12,281,937
33,281,915
73,271,856
96,290,860
82,272,819
30,271,803
-13,274,780
24,290,789
11,271,861
-14,295,965
-31,301,1025
-39,293,1039
1,296,1049
23,289,1038
26,287,1045
-24,290,1069
-41,289,1080
9,279,1020
0,279,1020
-79,290,1043
-91,285,1076
-93,285,1076
-93,285,1076
-5,259,1018
7,261,972
-29,255,948
-68,250,940
-112,242,932
-124,242,932
-138,226,887
-121,229,866
-85,260,859
-93,260,859
-70,272,856
-93,287,870
-126,290,944
-124,268,1055
-44,247,1074
17,242,1081
15,242,1081
-3,259,1145
-24,265,1146
-20,267,1108
-30,267,1108
45,254,1033
96,240,1004
171,234,977
277,206,1001
345,154,1012
405,115,986
346,99,932
316,86,988
-54,0,-4
-62,0,-4
931,-148,1128
1095,-205,1015
965,-160,782
433,81,546
233,271,470
354,302,444
343,302,444
559,207,535
455,219,315
453,219,315
453,219,315
-319,299,91
-586,346,196
-253,312,367
-9,142,548
-15,142,548
-15,142,548
-1030,455,1998
-639,319,1998
-639,319,1998
-207,-43,1784
219,-332,1582
218,-332,1582
218,-332,1582
303,-658,1998
118,-649,1652
-303,-223,1853
-595,-447,1998
89,85,1998
78,85,1998
-587,189,1417
-974,243,1399
-983,243,1399
-983,243,1399
-436,-137,1406
-61,-246,1308
-62,-246,1308
335,-227,975
161,-215,1012
156,-215,1012
-121,-106,757
-193,-29,600
-170,-20,519
25,-98,665
217,-139,661
288,-160,733
92,-246,816
